time,x_a1,y_a1,x_b1, y_b1, x_a2, y_a2, x_b2, y_b2
1.505000,8.550000,0.000000,4.550000,0.000000,5.550000,0.000000,3.550000,0.000000
1.510000,8.575000,0.000000,4.575000,0.000000,5.575000,0.000000,3.575000,0.000000
1.515000,8.600000,0.000000,4.600000,0.000000,5.600000,0.000000,3.600000,0.000000
1.520000,8.625000,0.000000,4.625000,0.000000,5.625000,0.000000,3.625000,0.000000
1.525000,8.650000,0.000000,4.650000,0.000000,5.650000,0.000000,3.650000,0.000000
1.530000,8.675000,0.000000,4.675000,0.000000,5.675000,0.000000,3.675000,0.000000
1.535000,8.700000,0.000000,4.700000,0.000000,5.700000,0.000000,3.700000,0.000000
1.540000,8.725000,0.000000,4.725000,0.000000,5.725000,0.000000,3.725000,0.000000
1.545000,8.750000,0.000000,4.750000,0.000000,5.750000,0.000000,3.750000,0.000000
1.550000,8.775000,0.000000,4.775000,0.000000,5.775000,0.000000,3.775000,0.000000
1.555000,8.800000,0.000000,4.800000,0.000000,5.800000,0.000000,3.800000,0.000000
1.560000,8.825000,0.000000,4.825000,0.000000,5.825000,0.000000,3.825000,0.000000
1.565000,8.850000,0.000000,4.850000,0.000000,5.850000,0.000000,3.850000,0.000000
1.570000,8.875000,0.000000,4.875000,0.000000,5.875000,0.000000,3.875000,0.000000
1.575000,8.900000,0.000000,4.900000,0.000000,5.900000,0.000000,3.900000,0.000000
1.580000,8.925000,0.000000,4.925000,0.000000,5.925000,0.000000,3.925000,0.000000
1.585000,8.950000,0.000000,4.950000,0.000000,5.950000,0.000000,3.950000,0.000000
1.590000,8.975000,0.000000,4.975000,0.000000,5.975000,0.000000,3.975000,0.000000
1.595000,9.000000,0.000000,5.000000,0.000000,6.000000,0.000000,4.000000,0.000000
1.600000,9.025000,0.000000,5.025000,0.000000,6.025000,0.000000,4.025000,0.000000
1.605000,9.050000,0.000000,5.050000,0.000000,6.050000,0.000000,4.050000,0.000000
1.610000,9.075000,0.000000,5.075000,0.000000,6.075000,0.000000,4.075000,0.000000
1.615000,9.100000,0.000000,5.100000,0.000000,6.100000,0.000000,4.100000,0.000000
1.620000,9.125000,0.000000,5.125000,0.000000,6.125000,0.000000,4.125000,0.000000
1.625000,9.150000,0.000000,5.150000,0.000000,6.150000,0.000000,4.150000,0.000000
1.630000,9.175000,0.000000,5.175000,0.000000,6.175000,0.000000,4.175000,0.000000
1.635000,9.200000,0.000000,5.200000,0.000000,6.200000,0.000000,4.200000,0.000000
1.640000,9.225000,0.000000,5.225000,0.000000,6.225000,0.000000,4.225000,0.000000
1.645000,9.250000,0.000000,5.250000,0.000000,6.250000,0.000000,4.250000,0.000000
1.650000,9.275000,0.000000,5.275000,0.000000,6.275000,0.000000,4.275000,0.000000
1.655000,9.300000,0.000000,5.300000,0.000000,6.300000,0.000000,4.300000,0.000000
1.660000,9.325000,0.000000,5.325000,0.000000,6.325000,0.000000,4.325000,0.000000
1.665000,9.350000,0.000000,5.350000,0.000000,6.350000,0.000000,4.350000,0.000000
1.670000,9.375000,0.000000,5.375000,0.000000,6.375000,0.000000,4.375000,0.000000
1.675000,9.400000,0.000000,5.400000,0.000000,6.400000,0.000000,4.400000,0.000000
1.680000,9.425000,0.000000,5.425000,0.000000,6.425000,0.000000,4.425000,0.000000
1.685000,9.450000,0.000000,5.450000,0.000000,6.450000,0.000000,4.450000,0.000000
1.690000,9.475000,0.000000,5.475000,0.000000,6.475000,0.000000,4.475000,0.000000
1.695000,9.500000,0.000000,5.500000,0.000000,6.500000,0.000000,4.500000,0.000000
1.700000,9.525000,0.000000,5.525000,0.000000,6.525000,0.000000,4.525000,0.000000
1.705000,9.550000,0.000000,5.550000,0.000000,6.550000,0.000000,4.550000,0.000000
1.710000,9.575000,0.000000,5.575000,0.000000,6.575000,0.000000,4.575000,0.000000
1.715000,9.600000,0.000000,5.600000,0.000000,6.600000,0.000000,4.600000,0.000000
1.720000,9.625000,0.000000,5.625000,0.000000,6.625000,0.000000,4.625000,0.000000
1.725000,9.650000,0.000000,5.650000,0.000000,6.650000,0.000000,4.650000,0.000000
1.730000,9.675000,0.000000,5.675000,0.000000,6.675000,0.000000,4.675000,0.000000
1.735000,9.700000,0.000000,5.700000,0.000000,6.700000,0.000000,4.700000,0.000000
1.740000,9.725000,0.000000,5.725000,0.000000,6.725000,0.000000,4.725000,0.000000
1.745000,9.750000,0.000000,5.750000,0.000000,6.750000,0.000000,4.750000,0.000000
1.750000,9.775000,0.000000,5.775000,0.000000,6.775000,0.000000,4.775000,0.000000
1.755000,9.800000,0.000000,5.800000,0.000000,6.800000,0.000000,4.800000,0.000000
1.760000,9.825000,0.000000,5.825000,0.000000,6.825000,0.000000,4.825000,0.000000
1.765000,9.850000,0.000000,5.850000,0.000000,6.850000,0.000000,4.850000,0.000000
1.770000,9.875000,0.000000,5.875000,0.000000,6.875000,0.000000,4.875000,0.000000
1.775000,9.900000,0.000000,5.900000,0.000000,6.900000,0.000000,4.900000,0.000000
1.780000,9.925000,0.000000,5.925000,0.000000,6.925000,0.000000,4.925000,0.000000
1.785000,9.950000,0.000000,5.950000,0.000000,6.950000,0.000000,4.950000,0.000000
1.790000,9.975000,0.000000,5.975000,0.000000,6.975000,0.000000,4.975000,0.000000
1.795000,10.000000,0.000000,6.000000,0.000000,7.000000,0.000000,5.000000,0.000000
1.800000,10.025000,0.000000,6.025000,0.000000,7.025000,0.000000,5.025000,0.000000
1.805000,10.050000,0.000000,6.050000,0.000000,7.050000,0.000000,5.050000,0.000000
1.810000,10.075000,0.000000,6.075000,0.000000,7.075000,0.000000,5.075000,0.000000
1.815000,10.100000,0.000000,6.100000,0.000000,7.100000,0.000000,5.100000,0.000000
1.820000,10.125000,0.000000,6.125000,0.000000,7.125000,0.000000,5.125000,0.000000
1.825000,10.150000,0.000000,6.150000,0.000000,7.150000,0.000000,5.150000,0.000000
1.830000,10.175000,0.000000,6.175000,0.000000,7.175000,0.000000,5.175000,0.000000
1.835000,10.200000,0.000000,6.200000,0.000000,7.200000,0.000000,5.200000,0.000000
1.840000,10.225000,0.000000,6.225000,0.000000,7.225000,0.000000,5.225000,0.000000
1.845000,10.250000,0.000000,6.250000,0.000000,7.250000,0.000000,5.250000,0.000000
1.850000,10.275000,0.000000,6.275000,0.000000,7.275000,0.000000,5.275000,0.000000
1.855000,10.300000,0.000000,6.300000,0.000000,7.300000,0.000000,5.300000,0.000000
1.860000,10.325000,0.000000,6.325000,0.000000,7.325000,0.000000,5.325000,0.000000
1.865000,10.350000,0.000000,6.350000,0.000000,7.350000,0.000000,5.350000,0.000000
1.870000,10.375000,0.000000,6.375000,0.000000,7.375000,0.000000,5.375000,0.000000
1.875000,10.400000,0.000000,6.400000,0.000000,7.400000,0.000000,5.400000,0.000000
1.880000,10.425000,0.000000,6.425000,0.000000,7.425000,0.000000,5.425000,0.000000
1.885000,10.450000,0.000000,6.450000,0.000000,7.450000,0.000000,5.450000,0.000000
1.890000,10.475000,0.000000,6.475000,0.000000,7.475000,0.000000,5.475000,0.000000
1.895000,10.500000,0.000000,6.500000,0.000000,7.500000,0.000000,5.500000,0.000000
1.900000,10.525000,0.000000,6.525000,0.000000,7.525000,0.000000,5.525000,0.000000
1.905000,10.550000,0.000000,6.550000,0.000000,7.550000,0.000000,5.550000,0.000000
1.910000,10.575000,0.000000,6.575000,0.000000,7.575000,0.000000,5.575000,0.000000
1.915000,10.600000,0.000000,6.600000,0.000000,7.600000,0.000000,5.600000,0.000000
1.920000,10.625000,0.000000,6.625000,0.000000,7.625000,0.000000,5.625000,0.000000
1.925000,10.650000,0.000000,6.650000,0.000000,7.650000,0.000000,5.650000,0.000000
1.930000,10.675000,0.000000,6.675000,0.000000,7.675000,0.000000,5.675000,0.000000
1.935000,10.700000,0.000000,6.700000,0.000000,7.700000,0.000000,5.700000,0.000000
1.940000,10.725000,0.000000,6.725000,0.000000,7.725000,0.000000,5.725000,0.000000
1.945000,10.750000,0.000000,6.750000,0.000000,7.750000,0.000000,5.750000,0.000000
1.950000,10.775000,0.000000,6.775000,0.000000,7.775000,0.000000,5.775000,0.000000
1.955000,10.800000,0.000000,6.800000,0.000000,7.800000,0.000000,5.800000,0.000000
1.960000,10.825000,0.000000,6.825000,0.000000,7.825000,0.000000,5.825000,0.000000
1.965000,10.850000,0.000000,6.850000,0.000000,7.850000,0.000000,5.850000,0.000000
1.970000,10.875000,0.000000,6.875000,0.000000,7.875000,0.000000,5.875000,0.000000
1.975000,10.900000,0.000000,6.900000,0.000000,7.900000,0.000000,5.900000,0.000000
1.980000,10.925000,0.000000,6.925000,0.000000,7.925000,0.000000,5.925000,0.000000
1.985000,10.950000,0.000000,6.950000,0.000000,7.950000,0.000000,5.950000,0.000000
1.990000,10.975000,0.000000,6.975000,0.000000,7.975000,0.000000,5.975000,0.000000
1.995000,11.000000,0.000000,7.000000,0.000000,8.000000,0.000000,6.000000,0.000000
2.000000,11.025000,0.000000,7.025000,0.000000,8.025000,0.000000,6.025000,0.000000
2.005000,11.050000,0.000000,7.050000,0.000000,8.050000,0.000000,6.050000,0.000000
2.010000,11.075000,0.000000,7.075000,0.000000,8.075000,0.000000,6.075000,0.000000
2.015000,11.100000,0.000000,7.100000,0.000000,8.100000,0.000000,6.100000,0.000000
2.020000,11.125000,0.000000,7.125000,0.000000,8.125000,0.000000,6.125000,0.000000
2.025000,11.150000,0.000000,7.150000,0.000000,8.150000,0.000000,6.150000,0.000000
2.030000,11.175000,0.000000,7.175000,0.000000,8.175000,0.000000,6.175000,0.000000
2.035000,11.200000,0.000000,7.200000,0.000000,8.200000,0.000000,6.200000,0.000000
2.040000,11.225000,0.000000,7.225000,0.000000,8.225000,0.000000,6.225000,0.000000
2.045000,11.250000,0.000000,7.250000,0.000000,8.250000,0.000000,6.250000,0.000000
2.050000,11.275000,0.000000,7.275000,0.000000,8.275000,0.000000,6.275000,0.000000
2.055000,11.300000,0.000000,7.300000,0.000000,8.300000,0.000000,6.300000,0.000000
2.060000,11.325000,0.000000,7.325000,0.000000,8.325000,0.000000,6.325000,0.000000
2.065000,11.350000,0.000000,7.350000,0.000000,8.350000,0.000000,6.350000,0.000000
2.070000,11.375000,0.000000,7.375000,0.000000,8.375000,0.000000,6.375000,0.000000
2.075000,11.400000,0.000000,7.400000,0.000000,8.400000,0.000000,6.400000,0.000000
2.080000,11.425000,0.000000,7.425000,0.000000,8.425000,0.000000,6.425000,0.000000
2.085000,11.450000,0.000000,7.450000,0.000000,8.450000,0.000000,6.450000,0.000000
2.090000,11.475000,0.000000,7.475000,0.000000,8.475000,0.000000,6.475000,0.000000
2.095000,11.500000,0.000000,7.500000,0.000000,8.500000,0.000000,6.500000,0.000000
2.100000,11.525000,0.000000,7.525000,0.000000,8.525000,0.000000,6.525000,0.000000
2.105000,11.550000,0.000000,7.550000,0.000000,8.550000,0.000000,6.550000,0.000000
2.110000,11.575000,0.000000,7.575000,0.000000,8.575000,0.000000,6.575000,0.000000
2.115000,11.600000,0.000000,7.600000,0.000000,8.600000,0.000000,6.600000,0.000000
2.120000,11.625000,0.000000,7.625000,0.000000,8.625000,0.000000,6.625000,0.000000
2.125000,11.650000,0.000000,7.650000,0.000000,8.650000,0.000000,6.650000,0.000000
2.130000,11.675000,0.000000,7.675000,0.000000,8.675000,0.000000,6.675000,0.000000
2.135000,11.700000,0.000000,7.700000,0.000000,8.700000,0.000000,6.700000,0.000000
2.140000,11.725000,0.000000,7.725000,0.000000,8.725000,0.000000,6.725000,0.000000
2.145000,11.750000,0.000000,7.750000,0.000000,8.750000,0.000000,6.750000,0.000000
2.150000,11.775000,0.000000,7.775000,0.000000,8.775000,0.000000,6.775000,0.000000
2.155000,11.800000,0.000000,7.800000,0.000000,8.800000,0.000000,6.800000,0.000000
2.160000,11.825000,0.000000,7.825000,0.000000,8.825000,0.000000,6.825000,0.000000
2.165000,11.850000,0.000000,7.850000,0.000000,8.850000,0.000000,6.850000,0.000000
2.170000,11.875000,0.000000,7.875000,0.000000,8.875000,0.000000,6.875000,0.000000
2.175000,11.900000,0.000000,7.900000,0.000000,8.900000,0.000000,6.900000,0.000000
2.180000,11.925000,0.000000,7.925000,0.000000,8.925000,0.000000,6.925000,0.000000
2.185000,11.950000,0.000000,7.950000,0.000000,8.950000,0.000000,6.950000,0.000000
2.190000,11.975000,0.000000,7.975000,0.000000,8.975000,0.000000,6.975000,0.000000
2.195000,12.000000,0.000000,8.000000,0.000000,9.000000,0.000000,7.000000,0.000000
2.200000,12.025000,0.000000,8.025000,0.000000,9.025000,0.000000,7.025000,0.000000
2.205000,12.050000,0.000000,8.050000,0.000000,9.050000,0.000000,7.050000,0.000000
2.210000,12.075000,0.000000,8.075000,0.000000,9.075000,0.000000,7.075000,0.000000
2.215000,12.100000,0.000000,8.100000,0.000000,9.100000,0.000000,7.100000,0.000000
2.220000,12.125000,0.000000,8.125000,0.000000,9.125000,0.000000,7.125000,0.000000
2.225000,12.150000,0.000000,8.150000,0.000000,9.150000,0.000000,7.150000,0.000000
2.230000,12.175000,0.000000,8.175000,0.000000,9.175000,0.000000,7.175000,0.000000
2.235000,12.200000,0.000000,8.200000,0.000000,9.200000,0.000000,7.200000,0.000000
2.240000,12.225000,0.000000,8.225000,0.000000,9.225000,0.000000,7.225000,0.000000
2.245000,12.250000,0.000000,8.250000,0.000000,9.250000,0.000000,7.250000,0.000000
2.250000,12.275000,0.000000,8.275000,0.000000,9.275000,0.000000,7.275000,0.000000
2.255000,12.300000,0.000000,8.300000,0.000000,9.300000,0.000000,7.300000,0.000000
2.260000,12.325000,0.000000,8.325000,0.000000,9.325000,0.000000,7.325000,0.000000
2.265000,12.350000,0.000000,8.350000,0.000000,9.350000,0.000000,7.350000,0.000000
2.270000,12.375000,0.000000,8.375000,0.000000,9.375000,0.000000,7.375000,0.000000
2.275000,12.400000,0.000000,8.400000,0.000000,9.400000,0.000000,7.400000,0.000000
2.280000,12.425000,0.000000,8.425000,0.000000,9.425000,0.000000,7.425000,0.000000
2.285000,12.450000,0.000000,8.450000,0.000000,9.450000,0.000000,7.450000,0.000000
2.290000,12.475000,0.000000,8.475000,0.000000,9.475000,0.000000,7.475000,0.000000
2.295000,12.500000,0.000000,8.500000,0.000000,9.500000,0.000000,7.500000,0.000000
2.300000,12.525000,0.000000,8.525000,0.000000,9.525000,0.000000,7.525000,0.000000
2.305000,12.550000,0.000000,8.550000,0.000000,9.550000,0.000000,7.550000,0.000000
2.310000,12.575000,0.000000,8.575000,0.000000,9.575000,0.000000,7.575000,0.000000
2.315000,12.600000,0.000000,8.600000,0.000000,9.600000,0.000000,7.600000,0.000000
2.320000,12.625000,0.000000,8.625000,0.000000,9.625000,0.000000,7.625000,0.000000
2.325000,12.650000,0.000000,8.650000,0.000000,9.650000,0.000000,7.650000,0.000000
2.330000,12.675000,0.000000,8.675000,0.000000,9.675000,0.000000,7.675000,0.000000
2.335000,12.700000,0.000000,8.700000,0.000000,9.700000,0.000000,7.700000,0.000000
2.340000,12.725000,0.000000,8.725000,0.000000,9.725000,0.000000,7.725000,0.000000
2.345000,12.750000,0.000000,8.750000,0.000000,9.750000,0.000000,7.750000,0.000000
2.350000,12.775000,0.000000,8.775000,0.000000,9.775000,0.000000,7.775000,0.000000
2.355000,12.800000,0.000000,8.800000,0.000000,9.800000,0.000000,7.800000,0.000000
2.360000,12.825000,0.000000,8.825000,0.000000,9.825000,0.000000,7.825000,0.000000
2.365000,12.850000,0.000000,8.850000,0.000000,9.850000,0.000000,7.850000,0.000000
2.370000,12.875000,0.000000,8.875000,0.000000,9.875000,0.000000,7.875000,0.000000
2.375000,12.900000,0.000000,8.900000,0.000000,9.900000,0.000000,7.900000,0.000000
2.380000,12.925000,0.000000,8.925000,0.000000,9.925000,0.000000,7.925000,0.000000
2.385000,12.950000,0.000000,8.950000,0.000000,9.950000,0.000000,7.950000,0.000000
2.390000,12.975000,0.000000,8.975000,0.000000,9.975000,0.000000,7.975000,0.000000
2.395000,13.000000,0.000000,9.000000,0.000000,10.000000,0.000000,8.000000,0.000000
2.400000,13.025000,0.000000,9.025000,0.000000,10.025000,0.000000,8.025000,0.000000
2.405000,13.050000,0.000000,9.050000,0.000000,10.050000,0.000000,8.050000,0.000000
2.410000,13.075000,0.000000,9.075000,0.000000,10.075000,0.000000,8.075000,0.000000
2.415000,13.100000,0.000000,9.100000,0.000000,10.100000,0.000000,8.100000,0.000000
2.420000,13.125000,0.000000,9.125000,0.000000,10.125000,0.000000,8.125000,0.000000
2.425000,13.150000,0.000000,9.150000,0.000000,10.150000,0.000000,8.150000,0.000000
2.430000,13.175000,0.000000,9.175000,0.000000,10.175000,0.000000,8.175000,0.000000
2.435000,13.200000,0.000000,9.200000,0.000000,10.200000,0.000000,8.200000,0.000000
2.440000,13.225000,0.000000,9.225000,0.000000,10.225000,0.000000,8.225000,0.000000
2.445000,13.250000,0.000000,9.250000,0.000000,10.250000,0.000000,8.250000,0.000000
2.450000,13.275000,0.000000,9.275000,0.000000,10.275000,0.000000,8.275000,0.000000
2.455000,13.300000,0.000000,9.300000,0.000000,10.300000,0.000000,8.300000,0.000000
2.460000,13.325000,0.000000,9.325000,0.000000,10.325000,0.000000,8.325000,0.000000
2.465000,13.350000,0.000000,9.350000,0.000000,10.350000,0.000000,8.350000,0.000000
2.470000,13.375000,0.000000,9.375000,0.000000,10.375000,0.000000,8.375000,0.000000
2.475000,13.400000,0.000000,9.400000,0.000000,10.400000,0.000000,8.400000,0.000000
2.480000,13.425000,0.000000,9.425000,0.000000,10.425000,0.000000,8.425000,0.000000
2.485000,13.450000,0.000000,9.450000,0.000000,10.450000,0.000000,8.450000,0.000000
2.490000,13.475000,0.000000,9.475000,0.000000,10.475000,0.000000,8.475000,0.000000
2.495000,13.500000,0.000000,9.500000,0.000000,10.500000,0.000000,8.500000,0.000000
2.500000,13.525000,0.000000,9.525000,0.000000,10.525000,0.000000,8.525000,0.000000
2.505000,13.550000,0.000000,9.550000,0.000000,10.550000,0.000000,8.550000,0.000000
2.510000,13.575000,0.000000,9.575000,0.000000,10.575000,0.000000,8.575000,0.000000
2.515000,13.600000,0.000000,9.600000,0.000000,10.600000,0.000000,8.600000,0.000000
2.520000,13.625000,0.000000,9.625000,0.000000,10.625000,0.000000,8.625000,0.000000
2.525000,13.650000,0.000000,9.650000,0.000000,10.650000,0.000000,8.650000,0.000000
2.530000,13.675000,0.000000,9.675000,0.000000,10.675000,0.000000,8.675000,0.000000
2.535000,13.700000,0.000000,9.700000,0.000000,10.700000,0.000000,8.700000,0.000000
2.540000,13.725000,0.000000,9.725000,0.000000,10.725000,0.000000,8.725000,0.000000
2.545000,13.750000,0.000000,9.750000,0.000000,10.750000,0.000000,8.750000,0.000000
2.550000,13.775000,0.000000,9.775000,0.000000,10.775000,0.000000,8.775000,0.000000
2.555000,13.800000,0.000000,9.800000,0.000000,10.800000,0.000000,8.800000,0.000000
2.560000,13.825000,0.000000,9.825000,0.000000,10.825000,0.000000,8.825000,0.000000
2.565000,13.850000,0.000000,9.850000,0.000000,10.850000,0.000000,8.850000,0.000000
2.570000,13.875000,0.000000,9.875000,0.000000,10.875000,0.000000,8.875000,0.000000
2.575000,13.900000,0.000000,9.900000,0.000000,10.900000,0.000000,8.900000,0.000000
2.580000,13.925000,0.000000,9.925000,0.000000,10.925000,0.000000,8.925000,0.000000
2.585000,13.950000,0.000000,9.950000,0.000000,10.950000,0.000000,8.950000,0.000000
2.590000,13.975000,0.000000,9.975000,0.000000,10.975000,0.000000,8.975000,0.000000
2.595000,14.000000,0.000000,10.000000,0.000000,11.000000,0.000000,9.000000,0.000000
2.600000,14.025000,0.000000,10.025000,0.000000,11.025000,0.000000,9.025000,0.000000
2.605000,14.050000,0.000000,10.050000,0.000000,11.050000,0.000000,9.050000,0.000000
2.610000,14.075000,0.000000,10.075000,0.000000,11.075000,0.000000,9.075000,0.000000
2.615000,14.100000,0.000000,10.100000,0.000000,11.100000,0.000000,9.100000,0.000000
2.620000,14.125000,0.000000,10.125000,0.000000,11.125000,0.000000,9.125000,0.000000
2.625000,14.150000,0.000000,10.150000,0.000000,11.150000,0.000000,9.150000,0.000000
2.630000,14.175000,0.000000,10.175000,0.000000,11.175000,0.000000,9.175000,0.000000
2.635000,14.200000,0.000000,10.200000,0.000000,11.200000,0.000000,9.200000,0.000000
2.640000,14.225000,0.000000,10.225000,0.000000,11.225000,0.000000,9.225000,0.000000
2.645000,14.250000,0.000000,10.250000,0.000000,11.250000,0.000000,9.250000,0.000000
2.650000,14.275000,0.000000,10.275000,0.000000,11.275000,0.000000,9.275000,0.000000
2.655000,14.300000,0.000000,10.300000,0.000000,11.300000,0.000000,9.300000,0.000000
2.660000,14.325000,0.000000,10.325000,0.000000,11.325000,0.000000,9.325000,0.000000
2.665000,14.350000,0.000000,10.350000,0.000000,11.350000,0.000000,9.350000,0.000000
2.670000,14.375000,0.000000,10.375000,0.000000,11.375000,0.000000,9.375000,0.000000
2.675000,14.400000,0.000000,10.400000,0.000000,11.400000,0.000000,9.400000,0.000000
2.680000,14.425000,0.000000,10.425000,0.000000,11.425000,0.000000,9.425000,0.000000
2.685000,14.450000,0.000000,10.450000,0.000000,11.450000,0.000000,9.450000,0.000000
2.690000,14.475000,0.000000,10.475000,0.000000,11.475000,0.000000,9.475000,0.000000
2.695000,14.500000,0.000000,10.500000,0.000000,11.500000,0.000000,9.500000,0.000000
2.700000,14.525000,0.000000,10.525000,0.000000,11.525000,0.000000,9.525000,0.000000
2.705000,14.550000,0.000000,10.550000,0.000000,11.550000,0.000000,9.550000,0.000000
2.710000,14.575000,0.000000,10.575000,0.000000,11.575000,0.000000,9.575000,0.000000
2.715000,14.600000,0.000000,10.600000,0.000000,11.600000,0.000000,9.600000,0.000000
2.720000,14.625000,0.000000,10.625000,0.000000,11.625000,0.000000,9.625000,0.000000
2.725000,14.650000,0.000000,10.650000,0.000000,11.650000,0.000000,9.650000,0.000000
2.730000,14.675000,0.000000,10.675000,0.000000,11.675000,0.000000,9.675000,0.000000
